id,qb_value,n_games,season,alpha,name,team,att
4051055,0.1665886062567278,3,2020,30.0,Andrew Haidet,Northern Illinois,6
4241464,0.14424104080697786,12,2020,30.0,Mac Jones,Alabama,402
4239939,0.09546917083108651,3,2020,30.0,Dennis Grosel,Boston College,54
4362887,0.07546240865037572,7,2020,30.0,Justin Fields,Ohio State,225
4360916,0.07431286429330443,1,2020,30.0,Kason Martin,North Texas,6
4427455,0.06936857487216833,3,2020,30.0,Cade McNamara,Michigan,71
4426999,0.06866593943906325,1,2020,30.0,Gunner Cruz,Washington State,7
4360824,0.06850347440347011,3,2020,30.0,Chance Nolan,Oregon State,91
4362230,0.0674194673945189,6,2020,30.0,Kaleb Eleby,Western Michigan,151
4427936,0.06516621340130298,10,2020,30.0,Grayson McCall,Coastal Carolina,249
4244648,0.06410212238282362,3,2020,30.0,Kaylan Wiggins,Florida International,30
4361259,0.06327143059042704,10,2020,30.0,Zach Wilson,BYU,333
4034946,0.06292762550432998,10,2020,30.0,Kyle Trask,Florida,437
4360310,0.06265743548420548,8,2020,30.0,Trevor Lawrence,Clemson,334
4034857,0.06214781012861482,4,2020,30.0,Patrick O'Brien,Colorado State,79
4035588,0.06126407201099355,1,2020,30.0,Jack Lindsey,Arkansas,0
4433829,0.059877453195792775,2,2020,30.0,Mitch Griffis,Wake Forest,13
4426875,0.05982646611939422,11,2020,30.0,Sam Howell,North Carolina,348
4427238,0.059598969464025965,10,2020,30.0,Dillon Gabriel,UCF,406
4361741,0.05852441268423692,11,2020,30.0,Brock Purdy,Iowa State,364
4363077,0.05614714013806482,2,2020,30.0,Kavaris Thomas,Western Kentucky,70
4431976,0.0558387435834301,3,2020,30.0,Dustin Fletcher,Northern Illinois,0
4361222,0.05245565748518717,10,2020,30.0,Layne Hatcher,Arkansas State,195
4362874,0.051665943071804915,9,2020,30.0,Matt Corral,Ole Miss,327
4259657,0.050741668281338026,1,2020,30.0,Daniel Karlin,Duke,0
4361182,0.05010067579881908,6,2020,30.0,Adrian Martinez,Nebraska,151
4426339,0.05008037492433683,9,2020,30.0,Spencer Rattler,Oklahoma,317
4612078,0.04823665516075587,3,2020,30.0,JaCobian Morgan,Syracuse,49
4244068,0.045712548201918,4,2020,30.0,Dustin Crum,Kent State,113
4046678,0.04538387750929903,11,2020,30.0,Ian Book,Notre Dame,353
4056052,0.03950990016698139,3,2020,30.0,Armani Rogers,Ohio,9
4685975,0.03907929761395994,5,2020,30.0,Chance Lovertich,South Alabama,86
4239964,0.03879370326191793,1,2020,30.0,Isaiah Sanders,Stanford,0
4242512,0.03795947805614326,9,2020,30.0,Malik Willis,Liberty,264
4372768,0.03726459313771231,10,2020,30.0,Phil Jurkovec,Boston College,336
4039300,0.03667398642914609,11,2020,30.0,D'Eriq King,Miami,329
4689802,0.035538552490973416,1,2020,30.0,Christian Parrish,Army,0
4362260,0.03550121916735435,4,2020,30.0,Carter Bradley,Toledo,89
4239086,0.03408709656885671,8,2020,30.0,Desmond Ridder,Cincinnati,281
4428512,0.03361725564493589,5,2020,30.0,Kedon Slovis,USC,262
4360689,0.03235380984405399,6,2020,30.0,Tyler Shough,Oregon,166
3893630,0.031926550728606486,10,2020,30.0,Brady White,Memphis,418
3928455,0.030488461027644374,5,2020,30.0,Noah Johnson,South Florida,77
4039034,0.03023995305530825,9,2020,30.0,Shane Buechele,SMU,367
4241556,0.029803225149558278,11,2020,30.0,Levi Lewis,Louisiana,295
4426966,0.029771052691875757,1,2020,30.0,Garrett Shrader,Mississippi State,0
4240069,0.02970086981424718,11,2020,30.0,Malik Cunningham,Louisville,303
4259553,0.027794672542051826,7,2020,30.0,Stetson Bennett,Georgia,155
4362073,0.027467423810794468,1,2020,30.0,Casey Thompson,Texas,17
4367178,0.02733458220727282,4,2020,30.0,Dorian Thompson-Robinson,UCLA,138
4361435,0.02581182387336066,9,2020,30.0,Carson Strong,Nevada,353
4241820,0.024909990786838525,10,2020,30.0,Sam Ehlinger,Texas,322
4361033,0.02439966370515493,3,2020,30.0,Fred Payton,Coastal Carolina,36
4429149,0.02398016671369614,1,2020,30.0,Brendon Lewis,Colorado,10
4433932,0.023856984832551748,3,2020,30.0,Mike Wright,Vanderbilt,10
4569598,0.023276054613010272,4,2020,30.0,Dylan Morris,Washington,110
4240756,0.022601544870558272,6,2020,30.0,Tanner Morgan,Minnesota,183
4243276,0.020602465234211016,3,2020,30.0,Todd Centeio,Colorado State,36
4035225,0.019543954470938815,7,2020,30.0,Nick Starkel,San José State,254
4362033,0.019269435737224137,3,2020,30.0,Calvin Brownholtz,UTEP,37
4037293,0.018974605016475955,2,2020,30.0,Lucas Johnson,San Diego State,24
4034332,0.018893473171591905,3,2020,30.0,Michael Collins,Rice,86
4244804,0.018380240203155807,6,2020,30.0,Preston Hutchinson,Eastern Michigan,198
4426499,0.018052121603185405,4,2020,30.0,Hank Bachmeier,Boise State,155
4036473,0.01800659196802662,10,2020,30.0,Logan Bonner,Arkansas State,262
4243216,0.01793019426264817,3,2020,30.0,Jack Sears,Boise State,27
4374303,0.01761184186660872,4,2020,30.0,JT Daniels,Georgia,119
4036427,0.01748606081898883,1,2020,30.0,Jacob Huesman,App State,4
4427243,0.01723050217799602,2,2020,30.0,Brett Gabbert,Miami (OH),35
4427954,0.01671642233211954,1,2020,30.0,Tanner McGee,South Alabama,8
4239714,0.016674513061102604,6,2020,30.0,Kyle Vantrease,Buffalo,153
4240904,0.016536133642998923,9,2020,30.0,Kellen Mond,Texas A&M,296
4045290,0.016224593822526633,8,2020,30.0,Peyton Ramsey,Northwestern,281
4577303,0.015453690892726005,1,2020,30.0,Cade Ballard,Army,4
4239793,0.014749769263637176,3,2020,30.0,Tyler Johnston III,UAB,97
4036419,0.014115278358439705,3,2020,30.0,Skylar John Thompson,Kansas State,64
4361994,0.013831509066261136,8,2020,30.0,Sam Hartman,Wake Forest,273
4039210,0.013703429510573581,7,2020,30.0,Drew Plitt,Ball State,250
4036429,0.013617609583056318,11,2020,30.0,Zac Thomas,App State,291
4034948,0.01322036885028224,9,2020,30.0,Feleipe Franks,Arkansas,237
4693814,0.012642794057763836,5,2020,30.0,Haaziq Daniels,Air Force,54
4427928,0.012584118079137766,3,2020,30.0,Brian Maurer,Tennessee,6
4426348,0.012570985170560265,3,2020,30.0,Jayden Daniels,Arizona State,84
4039495,0.012454880157869955,4,2020,30.0,Eli Peters,Toledo,129
4360230,0.011428563101391538,7,2020,30.0,Emory Jones,Florida,32
4242546,0.011084197886700306,4,2020,30.0,Davis Mills,Stanford,193
4361653,0.010337604261142299,4,2020,30.0,Devin Leary,NC State,109
4361375,0.010222967320106073,6,2020,30.0,Justin Tomlin,Georgia Southern,25
4369839,0.010126200766855074,3,2020,30.0,JT Shrout,Tennessee,42
4362667,0.009583714847745506,6,2020,30.0,Tyler Vitt,Texas State,120
4361959,0.009113222164823687,3,2020,30.0,Quincy Patterson II,Virginia Tech,10
4362365,0.008876135182544974,1,2020,30.0,Davis Brin,Tulsa,29
4243322,0.008619933811619504,6,2020,30.0,Jake Haener,Fresno State,228
4044122,0.008464439372264328,3,2020,30.0,Anthony Russo,Temple,135
4429219,0.00827922474453723,1,2020,30.0,Ira Armstead,Virginia,3
4567097,0.006944848213068121,4,2020,30.0,Taulia Tagovailoa,Maryland,122
4240858,0.006914429687006033,8,2020,30.0,Hendon Hooker,Virginia Tech,149
4373314,0.006713335914778666,1,2020,30.0,Nick Patti,Pittsburgh,5
4039390,0.006484332100130511,2,2020,30.0,Tevaka Tuioti,New Mexico,66
4360799,0.006319362671561292,7,2020,30.0,Jordan Travis,Florida State,131
4362723,0.0063171829310982265,8,2020,30.0,Gunnar Watson,Troy,301
4373895,0.005798487695640561,2,2020,30.0,Ben Wooldridge,Fresno State,16
4371976,0.0056445940623430614,1,2020,30.0,Cord Sandberg,Auburn,1
4361493,0.005493355824056313,3,2020,30.0,Jack Plummer,Purdue,124
4431948,0.0053757292048204315,5,2020,30.0,TJ Finley,LSU,140
4567218,0.005330895999312935,11,2020,30.0,Bo Nix,Auburn,356
4373934,0.00518023003370015,9,2020,30.0,Chevan Cordeiro,Hawai'i,312
4360738,0.005028920880671124,1,2020,30.0,Jack West,Stanford,19
4429847,0.0044384204702749485,1,2020,30.0,Garrett Greene,West Virginia,4
4363148,0.003993927559711967,2,2020,30.0,AJ Mayer,Miami (OH),49
4373851,0.0038772309283533766,10,2020,30.0,Desmond Trotter,South Alabama,247
4575668,0.003863818393431708,5,2020,30.0,Gavin Hardison,UTEP,199
4242203,0.0037513859143750686,3,2020,30.0,Lowell Narcisse,UTSA,56
4428439,0.0036533386679845526,1,2020,30.0,Collin Schlee,Kent State,13
4360423,0.0033477013337485802,6,2020,30.0,Michael Penix Jr.,Indiana,219
4427105,0.003213811771702441,10,2020,30.0,Max Duggan,TCU,239
4259592,0.003162842730700747,8,2020,30.0,Sean Clifford,Penn State,250
4242210,0.002933267486418715,3,2020,30.0,Myles Brennan,LSU,124
4426444,0.0027775000452318873,9,2020,30.0,Connor Bazelak,Missouri,324
4429084,0.002753159986862633,1,2020,30.0,Anthony Richardson,Florida,2
4361032,0.002750970577282682,2,2020,30.0,Bryce Carpenter,Coastal Carolina,0
4240628,0.0024426082025091017,2,2020,30.0,N'Kosi Perry,Miami,47
4037642,0.002263282843781637,1,2020,30.0,Austin Kendall,West Virginia,23
4035312,0.0021160468948959923,1,2020,30.0,Anthony Brown,Oregon,23
4035167,0.0011049472757639698,7,2020,30.0,Jarrett Guarantano,Tennessee,166
4571641,0.0010936332386441293,1,2020,30.0,Warren Bryan,Air Force,6
4430431,0.0010526443317002354,3,2020,30.0,Kurtis Rourke,Ohio,44
4360973,0.000647729320472695,2,2020,30.0,Trad Beatty,Temple,30
4240025,0.00035418079272840744,10,2020,30.0,Bailey Hockman,NC State,266
4360175,0.0003122233708005508,7,2020,30.0,Clayton Tune,Houston,285
4242268,1.4627996831232891e-05,3,2020,30.0,Andrew Marty,Northwestern,0
4429209,-9.046236101556854e-05,1,2020,30.0,Beau Allen,Kentucky,7
4244601,-0.00018757279914233653,1,2020,30.0,Seth Boomer,Tulsa,13
4429070,-0.0003950238226208605,4,2020,30.0,Shane Illingworth,Oklahoma State,70
4384187,-0.0008609196254369275,8,2020,30.0,Aaron Allen,Louisiana Tech,121
4260394,-0.0010757630597309942,3,2020,30.0,Aidan O'Connell,Purdue,136
4685201,-0.00193819984546574,1,2020,30.0,Tanner McKee,Stanford,7
4429955,-0.002034533376591363,9,2020,30.0,Will Howard,Kansas State,168
4040407,-0.0023236117398074516,5,2020,30.0,Jack Abraham,Southern Miss,147
4371942,-0.002584929510636455,1,2020,30.0,Matt Robinson,Illinois,4
4685720,-0.0028592428203031766,1,2020,30.0,Bryce Young,Alabama,22
4577305,-0.0030929329429420687,2,2020,30.0,Jemel Jones,Army,19
4051777,-0.0035242457388198695,1,2020,30.0,Mike Fallon,Massachusetts,12
