Rank,teamId,league,teamImageId,teamFullName,team,teamAbbrevName,teamNickName,inFBS,inFCS,activeFBSTeam,activeFCSTeam,teamColor,gameConference,Drpbk5+Rush,1st/2ndPassPlay%,RZDefTD%,RZTD%,PFFPressured%,PFFPrsr%,3rd/4thCv%,FPMgn,G,teamId,null,seasonId,scatterId,scatterExtra,season
1,100000190,NCAA,INUN,Indiana Hoosiers,Indiana Hoosiers,IND,Hoosiers,true,,,,#A90533,Big Ten,161,39% (330/831),37.0%,72.7%,28.9%,39.7%,56.2%,6.1,16,100000190,,2025000,2025:100000190,2025,2025
2,100000311,NCAA,TXUN,Texas Longhorns,Texas Longhorns,TEX,Longhorns,true,,,,#BF5700,SEC,158,49% (430/862),46.2%,63.8%,28.0%,36.0%,44.0%,2.1,16,100000311,,2024000,2024:100000311,2024,2024
3,100000103,NCAA,ALUN,Alabama Crimson Tide,Alabama Crimson Tide,BAMA,Crimson Tide,true,,,,#A80532,SEC,215,53% (461/871),55.0%,67.6%,36.3%,35.7%,52.1%,2.9,15,100000103,,2021000,2021:100000103,2021,2021
4,100000220,NCAA,FLMI,Miami (FL) Hurricanes,Miami (FL) Hurricanes,MIA,Hurricanes,true,,,,#005030,ACC,145,47% (396/829),52.8%,68.3%,17.7%,40.3%,48.2%,6.3,16,100000220,,2025000,2025:100000220,2025,2025
5,100000226,NCAA,MSUN,Mississippi Rebels,Mississippi Rebels,MISS,Rebels,true,,,,#CC092F,SEC,179,50% (437/857),54.8%,63.6%,22.8%,34.9%,46.5%,1.1,15,100000226,,2025000,2025:100000226,2025,2025
6,100000201,NCAA,OHKS,Kent State Golden Flashes,Kent State Golden Flashes,KENT,Golden Flashes,true,,,,#002664,MAC,142,46% (376/819),60.9%,54.4%,27.1%,20.7%,44.1%,-2.0,14,100000201,,2021000,2021:100000201,2021,2021
7,100000266,NCAA,PAST,Penn State Nittany Lions,Penn State Nittany Lions,PSU,Nittany Lions,true,,,,#041E42,Big Ten,158,45% (372/828),41.5%,72.7%,30.8%,38.7%,48.9%,1.1,16,100000266,,2024000,2024:100000266,2024,2024
8,100000323,NCAA,FLCE,UCF Knights,UCF Knights,UCF,Knights,true,,,,#B4985A,The American,157,44% (362/824),46.6%,62.1%,27.9%,30.2%,47.7%,0.4,14,100000323,,2022000,2022:100000323,2022,2022
9,100000262,NCAA,OKST,Oklahoma State Cowboys,Oklahoma State Cowboys,OKST,Cowboys,true,,,,#FF6500,Big 12,116,45% (377/814),56.3%,60.3%,31.8%,40.7%,42.9%,4.8,14,100000262,,2021000,2021:100000262,2021,2021
10,100000173,NCAA,GAUN,Georgia Bulldogs,Georgia Bulldogs,UGA,Bulldogs,true,,,,#A0000B,SEC,155,46% (388/831),38.2%,68.7%,18.5%,35.9%,53.8%,5.2,15,100000173,,2022000,2022:100000173,2022,2022
