id,player,team,conference,position,positionLong,jersey,classYear,height,weight,redshirt,overall,iteration,acceleration,agility,awareness,bCVision,blockShedding,breakSack,breakTackle,carrying,catchInTraffic,catching,changeOfDirection,deepRouteRunning,finesseMoves,hitPower,impactBlocking,injury,jukeMove,jumping,kickAccuracy,kickPower,kickReturn,leadBlock,manCoverage,mediumRouteRunning,overall,passBlock,passBlockFinesse,passBlockPower,playAction,playRecognition,powerMoves,press,pursuit,runBlock,runBlockFinesse,runBlockPower,runningStyle,shortRouteRunning,spectacularCatch,speed,spinMove,stamina,stiffArm,strength,tackle,throwAccuracyDeep,throwAccuracyMid,throwAccuracyShort,throwOnTheRun,throwPower,throwUnderPressure,toughness,trucking,zoneCoverage
8726,Jeremiah Smith,Ohio State,Big Ten,WR,Wide Receiver,4,Junior,75,223,Eligible,99,Launch Ratings,96,95,95,94,51,60,84,77,97,97,95,97,44,71,59,96,92,99,35,36,80,55,62,97,99,40,39,41,32,66,41,64,70,62,56,55,0,97,99,95,88,95,77,79,54,33,37,41,55,47,35,97,72,60
2569,Carter Smith,Indiana,Big Ten,LT,Left Tackle,65,Senior,77,313,Redshirted,97,Launch Ratings,77,73,99,35,44,37,35,55,41,39,64,37,46,45,91,98,36,73,30,25,39,90,40,35,97,96,98,94,47,36,43,35,42,92,94,90,0,39,40,69,41,99,37,91,37,25,15,16,20,21,31,95,33,40
23003,Leonard Moore,Notre Dame,Independent,CB,Cornerback,15,Junior,74,197,Eligible,97,Launch Ratings,95,96,92,75,61,32,73,55,65,75,95,33,44,76,64,87,82,93,34,35,64,54,98,35,97,42,42,42,27,95,32,93,86,44,45,45,0,45,71,92,77,93,60,65,70,31,13,16,27,36,39,83,51,97
23902,Ahmad Hardy,Missouri,SEC,HB,Halfback,29,Junior,70,210,Eligible,96,Launch Ratings,96,96,90,97,37,49,97,84,65,63,96,55,27,36,52,96,94,88,29,32,75,45,50,59,96,57,54,55,26,59,29,40,32,45,43,44,0,65,62,91,92,97,87,80,36,33,37,33,39,35,31,95,88,68
7022,Cayden Green,Missouri,SEC,LT,Left Tackle,70,Senior,77,324,Eligible,96,Launch Ratings,82,73,95,39,51,44,41,54,33,32,64,33,41,57,96,95,32,76,20,21,25,95,35,32,96,95,94,96,35,46,58,36,35,87,89,86,0,35,34,72,32,93,41,94,40,21,21,37,36,18,44,92,40,34
7128,Kewan Lacy,Ole Miss,SEC,HB,Halfback,5,Junior,71,205,Eligible,96,Launch Ratings,95,93,92,98,41,44,96,87,71,70,92,49,37,46,51,93,94,91,34,30,86,41,62,57,96,53,50,53,48,65,35,43,43,47,35,35,0,72,76,93,92,95,83,75,43,34,26,17,10,10,41,88,80,68
25282,Malachi Toney,Miami,ACC,WR,Wide Receiver,1,Sophomore,71,188,Eligible,96,Launch Ratings,97,99,85,92,37,57,87,70,84,93,99,85,31,34,48,94,99,92,27,29,91,42,58,89,96,42,39,35,39,49,28,36,34,51,49,45,0,95,95,93,93,95,52,59,31,47,51,61,72,71,45,91,55,40
6335,Colin Simmons,Texas,SEC,REDG,Right Edge,1,Junior,75,245,Eligible,95,Launch Ratings,97,92,90,52,79,44,36,58,62,66,77,46,98,95,75,97,69,91,30,31,50,45,55,46,95,47,45,38,25,95,88,56,99,45,42,49,0,46,64,90,67,88,60,85,87,30,32,31,39,44,33,90,59,59
4136,Dante Moore,Oregon,Big Ten,QB,Quarterback,5,Junior,75,206,Redshirted,95,Launch Ratings,88,88,95,83,40,88,76,65,39,42,86,26,43,45,52,94,84,87,27,27,27,45,44,28,95,42,41,42,93,45,43,39,68,47,40,44,0,42,44,86,81,92,65,71,41,95,94,93,90,95,87,95,67,37
21692,Kade Pieper,Iowa,Big Ten,C,Center,58,Junior,76,290,Redshirted,95,Launch Ratings,84,77,98,46,61,39,46,53,43,40,73,39,48,67,88,96,39,83,30,27,34,97,39,43,95,92,94,89,31,50,65,40,44,95,98,92,0,40,41,74,40,97,50,90,48,15,16,31,16,10,45,98,49,37
