pos,n,mean_WAR,CV,yoy_r,yoy_n
QB,1610,0.5607755730057561,0.7406691492249659,0.4932928275822876,836
RB,2804,0.19757549561991308,0.9361944500468293,0.44226397203433454,1392
WR,4727,0.11807959481800157,1.2170554985843167,0.45244319992260684,2297
TE,2198,0.18349268433800622,1.0863670056745904,0.5743963029601328,956
T,2240,0.1081668745064438,0.9865302814097385,0.5369878194180577,959
G,2429,0.06346814600668636,1.0620575381933812,0.5292738014207763,948
C,1010,0.07395572912425503,0.9642101052144758,0.5337916141571782,397
DI,3693,0.13512937811527773,1.2094855461980962,0.48648047998590377,1643
ED,3470,0.1284186846890511,1.0035965791679513,0.5135275290645083,1423
LB,3948,0.13150776263790587,1.1218797097370188,0.43494208757691727,1770
CB,3823,0.11400020490656039,1.0486063447653569,0.28025068038786,1649
S,3306,0.07280638082908063,1.1163715505447145,0.31021490533550544,1390
