team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,conference,eligibility,is_starter,player_id,match_type,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,team_rating,stars,rating,proj_war,imputed,ea_war,ea_ovr,prior_snaps,proj_war_pff,war_source
Air Force,DT,DT,DEF,1,Andrew Tillett,SR,0,False,Mountain West,SR,True,186450,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002521938978192,-0.0343413942426653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,228.0,2,True,False,True,-0.0343413942426653,0.002521938978192,,228.0,38.0,-0.0001506201501871,0.1570247933884297,4,1.0,1,-0.015585363612798,0.7796453201970444,2.0,0.7883,0.0884177541833475,False,0.1069419256491342,73.0,228.0,0.0354244011311012,EA-full
Air Force,OLB,LB,DEF,1,Isaac Hubert,SR,0,False,Mountain West,SR,True,186428,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2687871286910037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,1,True,False,True,0.2687871286910037,,,564.0,,0.0004765729232109,0.3878954607977992,4,2.0,3,-0.015585363612798,0.7796453201970444,,,0.2129844005259251,False,0.2077424547444687,81.0,564.0,0.2129844005259251,PFF
Air Force,WLB,LB,DEF,1,Blake Fletcher,SR,0,False,Mountain West,SR,True,186420,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1089084874906052,-1.8066581466215847e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,702.0,2,True,False,True,-1.8066581466215847e-05,0.1089084874906052,,702.0,245.0,-2.5735871034495508e-08,0.4600262123197903,4,1.0,3,-0.015585363612798,0.7796453201970444,3.0,0.825,0.0962808242950435,False,0.3155824084751477,84.0,702.0,0.0962808242950435,PFF
Air Force,MLB,LB,DEF,1,Dallas Daley,SR,0,False,Mountain West,SR,True,186414,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0130116918566313,0.0548151476501257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,407.0,2,True,False,True,0.0548151476501257,0.0130116918566313,,407.0,76.0,0.0001346809524573,0.2667103538663172,4,3.0,3,-0.015585363612798,0.7796453201970444,,,0.0678858987104748,False,0.0437127832325568,75.0,407.0,0.0678858987104748,PFF
Air Force,RB,RB,OFF,1,Owen Allen,SR,0,False,Mountain West,SR,True,127306,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0842974594104368,0.1846451779161583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,390.0,2,True,False,True,0.1846451779161583,0.0842974594104368,,390.0,145.0,0.0004734491741439,0.2614050521553349,4,1.0,6,-0.015585363612798,0.7796453201970444,,,0.1772315115740316,False,0.6944388617791042,88.0,390.0,0.1772315115740316,PFF
Wyoming,RDT,DT,DEF,1,Jayden Williams,JR,0,True,Mountain West,JR,True,174835,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1196488226543792,-0.0166154801910913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,366.0,2,True,False,True,-0.0166154801910913,0.1196488226543792,,366.0,240.0,-4.53974868609052e-05,0.0501492537313432,3,1.0,1,-0.0440616128486484,0.7907722433460076,3.0,0.8756,0.1040958536287742,False,0.1656723104059432,75.0,366.0,0.0739939880231048,EA-full
Wyoming,RDE,EDGE,DEF,1,Esaia Bogar,SR,1,False,Mountain West,SR,True,200050,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0361322773135683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1,True,False,True,0.0361322773135683,,,200.0,,0.0001806613865678,0.1221747098350641,4,1.0,2,-0.0440616128486484,0.7907722433460076,,,0.0636975279205111,False,0.0064386099386661,66.0,200.0,0.0591604802981222,EA
Wyoming,WLB,LB,DEF,1,Gary Rutherford,SO,0,True,Mountain West,SO,True,184968,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165934176824799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1,True,False,True,0.0165934176824799,,,69.0,,0.0002404843142388,0.0377668308702791,2,2.0,3,-0.0440616128486484,0.7907722433460076,,,0.0789191349310695,False,0.0351256621480151,68.0,69.0,0.055162644697653,EA
Wyoming,MLB,LB,DEF,1,Ethan Stuhlsatz,GR,1,False,Mountain West,GR,True,171775,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0846912075318387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,1,True,False,True,0.0846912075318387,,,268.0,,0.0003160119684023,0.1466885604816639,5,1.0,3,-0.0440616128486484,0.7907722433460076,,,0.1145866932913684,False,0.1361750131906377,73.0,268.0,0.0941226101107803,EA
Wyoming,LCB,CB,DEF,1,Ian Bell,SR,0,False,Mountain West,SR,True,174807,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0093156003130077,0.0118482067539759,0.0069329086630721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,217.0,79.0,3,True,False,True,0.0069329086630721,0.0118482067539759,0.0093156003130077,79.0,217.0,8.775833750724177e-05,0.0340223944875107,4,2.0,0,-0.0440616128486484,0.7907722433460076,3.0,0.8094,0.067559376382468,False,0.0970886027232903,72.0,79.0,0.0348489108529302,EA
