team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,conference,eligibility,is_starter,key,player_id,match_type,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,team_rating,stars,rating,proj_war,imputed,sn,w25,proj_war_raw,qb_z,war_source
Air Force,DT,DT,DEF,1,Andrew Tillett,SR,0,False,Mountain West,SR,True,andrew tillett,186450,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002521938978192,-0.0343413942426653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,228.0,2,True,False,True,-0.0343413942426653,0.002521938978192,,228.0,38.0,-0.0001506201501871,0.1570247933884297,4,1.0,1,-0.015585363612798,0.7796453201970444,2.0,0.7883,0.05880947124246391,False,228.0,-0.0343413942426653,0.0377075934866779,,PFF
Air Force,OLB,LB,DEF,1,Isaac Hubert,SR,0,False,Mountain West,SR,True,isaac hubert,186428,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2687871286910037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,1,True,False,True,0.2687871286910037,,,564.0,,0.0004765729232109,0.3878954607977992,4,2.0,3,-0.015585363612798,0.7796453201970444,,,0.24001381346329825,False,564.0,0.2687871286910037,0.2136423665393544,,PFF
Air Force,WLB,LB,DEF,1,Blake Fletcher,SR,0,False,Mountain West,SR,True,blake fletcher,186420,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1089084874906052,-1.8066581466215847e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,702.0,2,True,False,True,-1.8066581466215847e-05,0.1089084874906052,,702.0,245.0,-2.5735871034495508e-08,0.463672391017173,4,1.0,3,-0.015585363612798,0.7796453201970444,3.0,0.825,0.10322375494698935,False,702.0,-1.8066581466215847e-05,0.0918820753344908,,PFF
Air Force,MLB,LB,DEF,1,Dallas Daley,SR,0,False,Mountain West,SR,True,dallas daley,186414,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0130116918566313,0.0548151476501257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,407.0,2,True,False,True,0.0548151476501257,0.0130116918566313,,407.0,76.0,0.0001346809524573,0.2688243064729194,4,3.0,3,-0.015585363612798,0.7796453201970444,,,0.08405761586516115,False,407.0,0.0548151476501257,0.0748218101281704,,PFF
Air Force,RB,RB,OFF,1,Owen Allen,SR,0,False,Mountain West,SR,True,owen allen,127306,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0842974594104368,0.1846451779161583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,390.0,2,True,False,True,0.1846451779161583,0.0842974594104368,,390.0,145.0,0.0004734491741439,0.2725366876310272,4,1.0,6,-0.015585363612798,0.7796453201970444,,,0.1728211482631039,False,390.0,0.1846451779161583,0.1728211482631039,,PFF
Wyoming,RDT,DT,DEF,1,Jayden Williams,JR,0,True,Mountain West,JR,True,jayden williams,174835,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1196488226543792,-0.0166154801910913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,366.0,2,True,False,True,-0.0166154801910913,0.1196488226543792,,366.0,240.0,-4.53974868609052e-05,0.0501492537313432,3,1.0,1,-0.0440616128486484,0.7907722433460076,3.0,0.8756,0.07417132005159471,False,366.0,-0.0166154801910913,0.064316621691728,,PFF
Wyoming,RDE,EDGE,DEF,1,Esaia Bogar,SR,1,False,Mountain West,SR,True,esaia bogar,200050,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0361322773135683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1,True,False,True,0.0361322773135683,,,200.0,,0.0001806613865678,0.1221747098350641,4,1.0,2,-0.0440616128486484,0.7907722433460076,,,0.0802403292796776,False,200.0,0.0361322773135683,0.0586976022001426,,PFF
Wyoming,WLB,LB,DEF,1,Gary Rutherford,SO,0,True,Mountain West,SO,True,gary rutherford,184968,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165934176824799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1,True,False,True,0.0165934176824799,,,69.0,,0.0002404843142388,0.0377668308702791,2,2.0,3,-0.0440616128486484,0.7907722433460076,,,0.06571082460114773,False,69.0,0.0165934176824799,0.0548301891546222,,PFF
Wyoming,MLB,LB,DEF,1,Ethan Stuhlsatz,GR,1,False,Mountain West,GR,True,ethan stuhlsatz,171775,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0846912075318387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,1,True,False,True,0.0846912075318387,,,268.0,,0.0003160119684023,0.1466885604816639,5,1.0,3,-0.0440616128486484,0.7907722433460076,,,0.10275195155026884,False,268.0,0.0846912075318387,0.0857379126453606,,PFF
Wyoming,LCB,CB,DEF,1,Ian Bell,SR,0,False,Mountain West,SR,True,ian bell,174807,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0093156003130077,0.0118482067539759,0.0069329086630721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,217.0,79.0,3,True,False,True,0.0069329086630721,0.0118482067539759,0.0093156003130077,79.0,217.0,8.775833750724177e-05,0.0340370529943989,4,2.0,0,-0.0440616128486484,0.7907722433460076,3.0,0.8094,0.04752860463619047,False,79.0,0.0069329086630721,0.0394430051000549,,PFF
Wyoming,SS,SAF,DEF,1,Brooklyn Cheek,SO,1,True,Mountain West,SO,True,brooklyn cheek,188168,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077989606952023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1,True,False,True,0.0077989606952023,,,91.0,,8.570286478244285e-05,0.056592039800995,2,2.0,7,-0.0440616128486484,0.7907722433460076,3.0,0.8739,0.046479377864067216,False,91.0,0.0077989606952023,0.0344877975832517,,PFF
Wyoming,FS,SAF,DEF,1,Jones Thomas,JR,0,True,Mountain West,JR,True,jones thomas,174829,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0092646879793252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,1,True,False,True,-0.0092646879793252,,,634.0,,-1.4613072522594952e-05,0.3942786069651741,3,1.0,7,-0.0440616128486484,0.7907722433460076,,,0.053664085741265154,False,634.0,-0.0092646879793252,0.0398188661635641,,PFF
