team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,projected_slot,conference,eligibility,is_starter,key,match_group,player_id,match_type,prev_team,transferred_before,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,class_source,prior_rank,group_code,team_massey,stars,rating,proj_war,imputed
Wyoming,RCB,CB,DEF,1,Logan Mackey,JR,0,True,2.0,Mountain West,JR,True,logan mackey,CB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,4.0,0,-0.0442849817512368,,,0.007896125650326382,True
Wyoming,LCB,CB,DEF,1,Ian Bell,SR,0,False,1.0,Mountain West,SR,True,ian bell,CB,174807,name+team,Wyoming,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0093044637853981,0.0117293140615609,0.006854944137552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,217.0,79.0,3,True,False,True,0.006854944137552,0.0117293140615609,0.0093044637853981,79.0,217.0,8.677144477913925e-05,0.034022394487510765,4.0,current depth chart,2.0,0,-0.0442849817512368,3.0,0.8094,0.030930643388838934,False
Air Force,LG,IOL,OFF,1,TJ Tarascio,SR,0,False,2.0,Mountain West,SR,True,tj tarascio,OL,186448,name+team,Air Force,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006963960497671,0.0312830567869825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,273.0,2,True,False,True,0.0312830567869825,0.006963960497671,,273.0,34.0,0.00011458995160066849,0.10915633746501399,4.0,current depth chart,2.0,3,-0.0158325407672977,,,0.040615340330901833,False
Air Force,C,IOL,OFF,1,Rudy Varela,SR,0,False,3.0,Mountain West,SR,True,rudy varela,OL,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,current depth chart,4.0,3,-0.0158325407672977,,,0.013002243398183223,True
Air Force,WR-Z,WR,OFF,1,Matt Long,JR,0,False,2.0,Mountain West,JR,True,matt long,WR,198041,name+team,Air Force,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0117680103425808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,1,True,False,True,0.0117680103425808,,,199.0,,5.9135730364727636e-05,0.18703047333184322,3.0,current depth chart,1.0,10,-0.0158325407672977,3.0,0.81,0.04034782292463241,False
Air Force,WR-X,WR,OFF,1,Jonah Dawson,JR,0,False,1.0,Mountain West,JR,True,jonah dawson,WR,204591,name+team,Air Force,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0233707359687164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1,True,False,True,0.0233707359687164,,,66.0,,0.00035410206013206666,0.06203020723568669,3.0,current depth chart,2.0,10,-0.0158325407672977,3.0,0.84,0.05658287124368024,False
Air Force,WR-SL,WR,OFF,1,Astin Hange,JR,0,False,10.0,Mountain West,JR,True,astin hange,WR,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,4.0,10,-0.0158325407672977,3.0,0.8,0.01013910480556132,True
James Madison,WR-SL,WR,OFF,1,Braeden Wisloski,SR,0,False,3.0,Sun Belt,SR,True,braeden wisloski,WR,170213,name+team,James Madison,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066823381288429,0.011701100842141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,275.0,2,True,False,True,0.011701100842141,0.0066823381288429,,275.0,46.0,4.2549457607785454e-05,0.16457211250748055,4.0,current depth chart,1.0,10,0.0226422277304807,3.0,0.8608,0.05070421991320591,False
James Madison,WR-Z,WR,OFF,1,Corey Scott,JR,0,True,2.0,Sun Belt,JR,True,corey scott,WR,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,4.0,10,0.0226422277304807,,,0.0090859734080191,True
James Madison,WR-X,WR,OFF,1,Jeremiah Harrison,SO,0,False,1.0,Sun Belt,SO,True,jeremiah harrison,WR,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,current depth chart,5.0,10,0.0226422277304807,,,0.0035355144920901993,True
